gyre [9.1.1]
------------

OpenMP Threads   : 12
Input filename   : gyre_nad_wide_hi.in

Model Init
----------

Reading from MESA file
   File name ../mesa/LOGS/profile331.data.GYRE
   File version 1.01
   Read 7137 points
   No need to add central point

Mode Search
-----------

Mode parameters
   l : 16
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 266 subinterval(s) in iteration 1
   Split 25 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7428 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7428)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    17.693 s

Finding roots
  Time elapsed :      4.585 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
 1125   22     0     -89      0     89  0.14242363E+01 -0.40742998E-03 0.2888E-11      9
 1126   22     0     -88      0     88  0.14411109E+01 -0.34720194E-03 0.3355E-11      8
 1127   22     0     -87      0     87  0.14565117E+01 -0.24706906E-03 0.2120E-11      8
 1128   22     0     -86      0     86  0.14699779E+01 -0.22938324E-03 0.3159E-11      9
 1129   22     0     -85      0     85  0.14864699E+01 -0.24399313E-03 0.1212E-11      9
 1130   22     0     -84      0     84  0.15049379E+01 -0.21053734E-03 0.8348E-11      9
 1131   22     0     -83      0     83  0.15220231E+01 -0.14944193E-03 0.3548E-11      8
 1132   22     0     -82      0     82  0.15365286E+01 -0.13338835E-03 0.1085E-10      8
 1133   22     0     -81      0     81  0.15542873E+01 -0.14599932E-03 0.7405E-11      8
 1134   22     0     -80      0     80  0.15745440E+01 -0.12779502E-03 0.7368E-11      9
 1135   22     0     -79      0     79  0.15934199E+01 -0.91201673E-04 0.1132E-10      8
 1136   22     0     -78      0     78  0.16091437E+01 -0.80429865E-04 0.1247E-10      8
 1137   22     0     -77      0     77  0.16284293E+01 -0.91048550E-04 0.5654E-10      9
 1138   22     0     -76      0     76  0.16506456E+01 -0.81695738E-04 0.2055E-10      9
 1139   22     0     -75      0     75  0.16714184E+01 -0.59228861E-04 0.8581E-11      8
 1140   22     0     -74      0     74  0.16884612E+01 -0.51754860E-04 0.2259E-10      8
 1141   22     0     -73      0     73  0.17093541E+01 -0.59866637E-04 0.3249E-10      9
 1142   22     0     -72      0     72  0.17336411E+01 -0.53971165E-04 0.2941E-10     10
  Time elapsed :      6.379 s

Mode Search
-----------

Mode parameters
   l : 23
   m : 0

Building frequency grid (REAL axis)
   added scan interval :  0.5234E+00 ->  0.2094E+01 (3000 points, INVERSE)

Building spatial grid
   Scaffold grid from model
   Split 286 subinterval(s) in iteration 1
   Split 73 subinterval(s) in iteration 2
   Split 0 subinterval(s) in iteration 3
   Final grid has 1 segment(s) and 7496 point(s):
      Segment 1 : x range 0.0000 -> 1.0012 (1 -> 7496)

Starting search (adiabatic)

Scanning frequencies
  Time elapsed :    23.952 s

Finding roots
  Time elapsed :      7.169 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
 1188   23     0    -228      0    228  0.59366038E+00  0.00000000E+00 0.1676E-13      6
 1189   23     0    -227      0    227  0.59633258E+00  0.00000000E+00 0.8778E-13      5
 1190   23     0    -226      0    226  0.59901834E+00  0.00000000E+00 0.2397E-12      5
 1191   23     0    -225      0    225  0.60156703E+00  0.00000000E+00 0.1999E-12      5
 1192   23     0    -224      0    224  0.60415602E+00  0.00000000E+00 0.3965E-12      6
 1193   23     0    -223      0    223  0.60692441E+00  0.00000000E+00 0.1126E-11      5
 1194   23     0    -222      0    222  0.60969196E+00  0.00000000E+00 0.5047E-12      5
 1195   23     0    -221      0    221  0.61232034E+00  0.00000000E+00 0.4910E-12      5
 1196   23     0    -220      0    220  0.61501358E+00  0.00000000E+00 0.1852E-12      6
 1197   23     0    -219      0    219  0.61788842E+00  0.00000000E+00 0.1014E-12      5
 1198   23     0    -218      0    218  0.62074264E+00  0.00000000E+00 0.2182E-12      6
 1199   23     0    -217      0    217  0.62345945E+00  0.00000000E+00 0.3343E-13      5
 1200   23     0    -216      0    216  0.62627859E+00  0.00000000E+00 0.8573E-13      5
 1201   23     0    -215      0    215  0.62928464E+00  0.00000000E+00 0.3303E-12      5
 1202   23     0    -214      0    214  0.63223496E+00  0.00000000E+00 0.2448E-12      6
 1203   23     0    -213      0    213  0.63500365E+00  0.00000000E+00 0.4176E-12      5
 1204   23     0    -212      0    212  0.63790979E+00  0.00000000E+00 0.3591E-12      5
 1205   23     0    -211      0    211  0.64104836E+00  0.00000000E+00 0.1058E-12      5
 1206   23     0    -210      0    210  0.64414729E+00  0.00000000E+00 0.5127E-13      6
 1207   23     0    -209      0    209  0.64705155E+00  0.00000000E+00 0.4375E-12      5
 1208   23     0    -208      0    208  0.65004702E+00  0.00000000E+00 0.4165E-12      5
 1209   23     0    -207      0    207  0.65325929E+00  0.00000000E+00 0.1383E-12      5
 1210   23     0    -206      0    206  0.65643719E+00  0.00000000E+00 0.1914E-12      6
 1211   23     0    -205      0    205  0.65947597E+00  0.00000000E+00 0.5879E-12      5
 1212   23     0    -204      0    204  0.66264172E+00  0.00000000E+00 0.2861E-12      6
 1213   23     0    -203      0    203  0.66598297E+00  0.00000000E+00 0.8167E-13      6
 1214   23     0    -202      0    202  0.66924511E+00  0.00000000E+00 0.2920E-12      6
 1215   23     0    -201      0    201  0.67238515E+00  0.00000000E+00 0.3623E-13      5
 1216   23     0    -200      0    200  0.67570945E+00  0.00000000E+00 0.3727E-12      6
 1217   23     0    -199      0    199  0.67920083E+00  0.00000000E+00 0.2669E-12      6
 1218   23     0    -198      0    198  0.68256328E+00  0.00000000E+00 0.3975E-12      6
 1219   23     0    -197      0    197  0.68580397E+00  0.00000000E+00 0.1354E-12      5
 1220   23     0    -196      0    196  0.68929306E+00  0.00000000E+00 0.2970E-12      6
 1221   23     0    -195      0    195  0.69295431E+00  0.00000000E+00 0.4400E-12      6
 1222   23     0    -194      0    194  0.69643010E+00  0.00000000E+00 0.6580E-13      6
 1223   23     0    -193      0    193  0.69975909E+00  0.00000000E+00 0.2422E-12      5
 1224   23     0    -192      0    192  0.70340599E+00  0.00000000E+00 0.1688E-12      6
 1225   23     0    -191      0    191  0.70725330E+00  0.00000000E+00 0.2643E-12      6
 1226   23     0    -190      0    190  0.71088019E+00  0.00000000E+00 0.5866E-12      6
 1227   23     0    -189      0    189  0.71430459E+00  0.00000000E+00 0.2391E-12      6
 1228   23     0    -188      0    188  0.71808528E+00  0.00000000E+00 0.4746E-12      5
 1229   23     0    -187      0    187  0.72211260E+00  0.00000000E+00 0.3134E-12      6
 1230   23     0    -186      0    186  0.72593495E+00  0.00000000E+00 0.9189E-13      6
 1231   23     0    -185      0    185  0.72951108E+00  0.00000000E+00 0.9609E-13      6
 1232   23     0    -184      0    184  0.73341341E+00  0.00000000E+00 0.1272E-12      5
 1233   23     0    -183      0    183  0.73758224E+00  0.00000000E+00 0.6407E-13      6
 1234   23     0    -182      0    182  0.74156032E+00  0.00000000E+00 0.1882E-13      6
 1235   23     0    -181      0    181  0.74531911E+00  0.00000000E+00 0.1881E-12      6
 1236   23     0    -180      0    180  0.74940837E+00  0.00000000E+00 0.1144E-12      5
 1237   23     0    -179      0    179  0.75375258E+00  0.00000000E+00 0.1455E-12      6
 1238   23     0    -178      0    178  0.75789283E+00  0.00000000E+00 0.5615E-13      6
 1239   23     0    -177      0    177  0.76182196E+00  0.00000000E+00 0.4303E-14      6
 1240   23     0    -176      0    176  0.76609351E+00  0.00000000E+00 0.6630E-12      5
 1241   23     0    -175      0    175  0.77060594E+00  0.00000000E+00 0.1661E-12      5
 1242   23     0    -174      0    174  0.77490180E+00  0.00000000E+00 0.4216E-13      5
 1243   23     0    -173      0    173  0.77903945E+00  0.00000000E+00 0.8395E-13      6
 1244   23     0    -172      0    172  0.78354662E+00  0.00000000E+00 0.3010E-12      6
 1245   23     0    -171      0    171  0.78826247E+00  0.00000000E+00 0.7360E-13      6
 1246   23     0    -170      0    170  0.79271358E+00  0.00000000E+00 0.2076E-12      6
 1247   23     0    -169      0    169  0.79702044E+00  0.00000000E+00 0.5795E-13      6
 1248   23     0    -168      0    168  0.80175585E+00  0.00000000E+00 0.8222E-12      5
 1249   23     0    -167      0    167  0.80669931E+00  0.00000000E+00 0.4239E-12      6
 1250   23     0    -166      0    166  0.81134376E+00  0.00000000E+00 0.2041E-12      6
 1251   23     0    -165      0    165  0.81586265E+00  0.00000000E+00 0.6655E-12      6
 1252   23     0    -164      0    164  0.82085773E+00  0.00000000E+00 0.1381E-13      5
 1253   23     0    -163      0    163  0.82604613E+00  0.00000000E+00 0.8687E-13      6
 1254   23     0    -162      0    162  0.83085940E+00  0.00000000E+00 0.2436E-13      5
 1255   23     0    -161      0    161  0.83556378E+00  0.00000000E+00 0.1387E-12      5
 1256   23     0    -160      0    160  0.84084282E+00  0.00000000E+00 0.1781E-12      5
 1257   23     0    -159      0    159  0.84632017E+00  0.00000000E+00 0.1918E-12      6
 1258   23     0    -158      0    158  0.85136355E+00  0.00000000E+00 0.1039E-12      6
 1259   23     0    -157      0    157  0.85628805E+00  0.00000000E+00 0.2109E-12      6
 1260   23     0    -156      0    156  0.86184870E+00  0.00000000E+00 0.4908E-12      5
 1261   23     0    -155      0    155  0.86760966E+00  0.00000000E+00 0.2229E-12      6
 1262   23     0    -154      0    154  0.87287067E+00  0.00000000E+00 0.2484E-13      5
 1263   23     0    -153      0    153  0.87802220E+00  0.00000000E+00 0.1536E-12      6
 1264   23     0    -152      0    152  0.88390022E+00  0.00000000E+00 0.1358E-12      5
 1265   23     0    -151      0    151  0.88999994E+00  0.00000000E+00 0.2898E-12      6
 1266   23     0    -150      0    150  0.89554615E+00  0.00000000E+00 0.2888E-12      5
 1267   23     0    -149      0    149  0.90092603E+00  0.00000000E+00 0.8319E-13      6
 1268   23     0    -148      0    148  0.90709652E+00  0.00000000E+00 0.2478E-12      6
 1269   23     0    -147      0    147  0.91351186E+00  0.00000000E+00 0.2747E-12      6
 1270   23     0    -146      0    146  0.91934201E+00  0.00000000E+00 0.1588E-12      6
 1271   23     0    -145      0    145  0.92503500E+00  0.00000000E+00 0.1135E-12      6
 1272   23     0    -144      0    144  0.93156058E+00  0.00000000E+00 0.6371E-13      5
 1273   23     0    -143      0    143  0.93831015E+00  0.00000000E+00 0.2988E-13      6
 1274   23     0    -142      0    142  0.94442441E+00  0.00000000E+00 0.3629E-12      5
 1275   23     0    -141      0    141  0.95045425E+00  0.00000000E+00 0.1416E-12      6
 1276   23     0    -140      0    140  0.95736197E+00  0.00000000E+00 0.4437E-12      5
 1277   23     0    -139      0    139  0.96445316E+00  0.00000000E+00 0.1435E-12      6
 1278   23     0    -138      0    138  0.97085691E+00  0.00000000E+00 0.1059E-12      5
 1279   23     0    -137      0    137  0.97728015E+00  0.00000000E+00 0.1134E-12      6
 1280   23     0    -136      0    136  0.98463671E+00  0.00000000E+00 0.1167E-12      5
 1281   23     0    -135      0    135  0.99212738E+00  0.00000000E+00 0.2700E-13      6
 1282   23     0    -134      0    134  0.99882205E+00  0.00000000E+00 0.2381E-14      5
 1283   23     0    -133      0    133  0.10056075E+01  0.00000000E+00 0.5114E-13      6
 1284   23     0    -132      0    132  0.10134405E+01  0.00000000E+00 0.5534E-13      5
 1285   23     0    -131      0    131  0.10213902E+01  0.00000000E+00 0.5073E-13      6
 1286   23     0    -130      0    130  0.10284572E+01  0.00000000E+00 0.4102E-12      5
 1287   23     0    -129      0    129  0.10356472E+01  0.00000000E+00 0.2286E-12      6
 1288   23     0    -128      0    128  0.10439592E+01  0.00000000E+00 0.2833E-13      5
 1289   23     0    -127      0    127  0.10523478E+01  0.00000000E+00 0.1272E-12      5
 1290   23     0    -126      0    126  0.10597832E+01  0.00000000E+00 0.2513E-12      5
 1291   23     0    -125      0    125  0.10674685E+01  0.00000000E+00 0.2694E-12      6
 1292   23     0    -124      0    124  0.10763416E+01  0.00000000E+00 0.3543E-12      5
 1293   23     0    -123      0    123  0.10852412E+01  0.00000000E+00 0.1643E-12      6
 1294   23     0    -122      0    122  0.10930790E+01  0.00000000E+00 0.1802E-12      5
 1295   23     0    -121      0    121  0.11012415E+01  0.00000000E+00 0.4806E-13      6
 1296   23     0    -120      0    120  0.11107063E+01  0.00000000E+00 0.1395E-12      5
 1297   23     0    -119      0    119  0.11202035E+01  0.00000000E+00 0.3167E-12      6
 1298   23     0    -118      0    118  0.11285303E+01  0.00000000E+00 0.4258E-12      5
 1299   23     0    -117      0    117  0.11371624E+01  0.00000000E+00 0.2523E-12      6
 1300   23     0    -116      0    116  0.11472329E+01  0.00000000E+00 0.5661E-12      5
 1301   23     0    -115      0    115  0.11573728E+01  0.00000000E+00 0.2457E-13      6
 1302   23     0    -114      0    114  0.11662319E+01  0.00000000E+00 0.6191E-13      5
 1303   23     0    -113      0    113  0.11753627E+01  0.00000000E+00 0.1689E-12      6
 1304   23     0    -112      0    112  0.11860834E+01  0.00000000E+00 0.1976E-12      5
 1305   23     0    -111      0    111  0.11969299E+01  0.00000000E+00 0.1510E-12      6
 1306   23     0    -110      0    110  0.12063745E+01  0.00000000E+00 0.9838E-13      5
 1307   23     0    -109      0    109  0.12159984E+01  0.00000000E+00 0.4238E-13      6
 1308   23     0    -108      0    108  0.12273994E+01  0.00000000E+00 0.2886E-13      5
 1309   23     0    -107      0    107  0.12390475E+01  0.00000000E+00 0.3034E-12      6
 1310   23     0    -106      0    106  0.12492279E+01  0.00000000E+00 0.1091E-12      5
 1311   23     0    -105      0    105  0.12593412E+01  0.00000000E+00 0.1330E-12      6
 1312   23     0    -104      0    104  0.12714233E+01  0.00000000E+00 0.6147E-12      5
 1313   23     0    -103      0    103  0.12839760E+01  0.00000000E+00 0.2213E-12      6
 1314   23     0    -102      0    102  0.12950595E+01  0.00000000E+00 0.1832E-12      6
 1315   23     0    -101      0    101  0.13056360E+01  0.00000000E+00 0.3697E-13      6
 1316   23     0    -100      0    100  0.13184022E+01  0.00000000E+00 0.2105E-12      6
 1317   23     0     -99      0     99  0.13319887E+01  0.00000000E+00 0.1077E-12      6
 1318   23     0     -98      0     98  0.13442097E+01  0.00000000E+00 0.1397E-12      6
 1319   23     0     -97      0     97  0.13553734E+01  0.00000000E+00 0.5434E-13      6
 1320   23     0     -96      0     96  0.13689052E+01  0.00000000E+00 0.1055E-13      6
 1321   23     0     -95      0     95  0.13836737E+01  0.00000000E+00 0.3793E-13      6
 1322   23     0     -94      0     94  0.13972021E+01  0.00000000E+00 0.1067E-12      6
 1323   23     0     -93      0     93  0.14091533E+01  0.00000000E+00 0.2697E-12      6
 1324   23     0     -92      0     92  0.14235636E+01  0.00000000E+00 0.3103E-12      6
 1325   23     0     -91      0     91  0.14396184E+01  0.00000000E+00 0.7582E-13      5
 1326   23     0     -90      0     90  0.14545645E+01  0.00000000E+00 0.1090E-12      6
 1327   23     0     -89      0     89  0.14674415E+01  0.00000000E+00 0.1242E-12      6
 1328   23     0     -88      0     88  0.14828009E+01  0.00000000E+00 0.1207E-12      6
 1329   23     0     -87      0     87  0.15002701E+01  0.00000000E+00 0.2664E-12      6
 1330   23     0     -86      0     86  0.15168358E+01  0.00000000E+00 0.8427E-13      6
 1331   23     0     -85      0     85  0.15308195E+01  0.00000000E+00 0.7924E-13      6
 1332   23     0     -84      0     84  0.15471890E+01  0.00000000E+00 0.3193E-13      5
 1333   23     0     -83      0     83  0.15662269E+01  0.00000000E+00 0.7692E-14      6
 1334   23     0     -82      0     82  0.15845668E+01  0.00000000E+00 0.4634E-13      6
 1335   23     0     -81      0     81  0.15997550E+01  0.00000000E+00 0.8558E-13      6
 1336   23     0     -80      0     80  0.16172795E+01  0.00000000E+00 0.1499E-12      6
 1337   23     0     -79      0     79  0.16380933E+01  0.00000000E+00 0.2571E-13      5
 1338   23     0     -78      0     78  0.16583208E+01  0.00000000E+00 0.4791E-13      6
 1339   23     0     -77      0     77  0.16748495E+01  0.00000000E+00 0.6229E-13      6
 1340   23     0     -76      0     76  0.16937732E+01  0.00000000E+00 0.4634E-13      6
 1341   23     0     -75      0     75  0.17165151E+01  0.00000000E+00 0.2597E-12      6
  Time elapsed :      1.757 s

Starting search (non-adiabatic)

Finding roots
  Time elapsed :    149.809 s

Processing modes
   id    l     m    n_pg    n_p    n_g       Re(omega)       Im(omega)        chi n_iter
 1188   23     0    -228      1    229  0.59325969E+00 -0.96405287E-03 0.2647E-12      7
 1189   23     0    -227      1    228  0.59593464E+00 -0.10259746E-02 0.4875E-12      7
 1190   23     0    -226      1    227  0.59865963E+00 -0.99738714E-03 0.4872E-12      8
 1191   23     0    -225      1    226  0.60122271E+00 -0.94405155E-03 0.3368E-12      7
 1192   23     0    -224      1    225  0.60378320E+00 -0.10030478E-02 0.5157E-12      7
 1193   23     0    -223      1    224  0.60655918E+00 -0.10608970E-02 0.2368E-12      8
 1194   23     0    -222      1    223  0.60936611E+00 -0.10258041E-02 0.6870E-12      8
 1195   23     0    -221      1    222  0.61200112E+00 -0.97923629E-03 0.1107E-11      9
 1196   23     0    -220      1    221  0.61466713E+00 -0.10509892E-02 0.1009E-11      7
 1197   23     0    -219      1    220  0.61755440E+00 -0.11055249E-02 0.8305E-12      9
 1198   23     0    -218      1    219  0.62044688E+00 -0.10622640E-02 0.1048E-11      8
